,code_commune,nom_commune,nom_departement,nom_region
22405,59629,Vred,Nord,Hauts-de-France
22406,59630,Wahagnies,Nord,Hauts-de-France
22407,59631,Walincourt-Selvigny,Nord,Hauts-de-France
22408,59632,Wallers,Nord,Hauts-de-France
22409,59633,Wallers-en-Fagne,Nord,Hauts-de-France
22410,59634,Wallon-Cappel,Nord,Hauts-de-France
22411,59635,Wambaix,Nord,Hauts-de-France
22412,59636,Wambrechies,Nord,Hauts-de-France
22413,59637,Wandignies-Hamage,Nord,Hauts-de-France
22414,59638,Wannehain,Nord,Hauts-de-France
22415,59639,Wargnies-le-Grand,Nord,Hauts-de-France
22416,59640,Wargnies-le-Petit,Nord,Hauts-de-France
22417,59641,Warhem,Nord,Hauts-de-France
22418,59642,Warlaing,Nord,Hauts-de-France
22419,59643,Warneton,Nord,Hauts-de-France
22420,59645,Wasnes-au-Bac,Nord,Hauts-de-France
22421,59646,Wasquehal,Nord,Hauts-de-France
22422,59647,Watten,Nord,Hauts-de-France
22423,59648,Wattignies,Nord,Hauts-de-France
22424,59649,Wattignies-la-Victoire,Nord,Hauts-de-France
22425,59650,Wattrelos,Nord,Hauts-de-France
22426,59651,Wavrechain-sous-Denain,Nord,Hauts-de-France
22427,59652,Wavrechain-sous-Faulx,Nord,Hauts-de-France
22428,59653,Wavrin,Nord,Hauts-de-France
22429,59654,Waziers,Nord,Hauts-de-France
22430,59655,Wemaers-Cappel,Nord,Hauts-de-France
22431,59656,Wervicq-Sud,Nord,Hauts-de-France
22432,59657,West-Cappel,Nord,Hauts-de-France
22433,59658,Wicres,Nord,Hauts-de-France
22434,59659,Wignehies,Nord,Hauts-de-France
22435,59660,Willems,Nord,Hauts-de-France
22436,59661,Willies,Nord,Hauts-de-France
22437,59662,Winnezeele,Nord,Hauts-de-France
22438,59663,Wormhout,Nord,Hauts-de-France
22439,59664,Wulverdinghe,Nord,Hauts-de-France
22440,59665,Wylder,Nord,Hauts-de-France
22441,59666,Zegerscappel,Nord,Hauts-de-France
22442,59667,Zermezeele,Nord,Hauts-de-France
22443,59668,Zuydcoote,Nord,Hauts-de-France
22444,59669,Zuytpeene,Nord,Hauts-de-France
22445,59670,Don,Nord,Hauts-de-France
22446,60001,Abancourt,Oise,Hauts-de-France
22447,60002,Abbecourt,Oise,Hauts-de-France
22448,60003,Abbeville-Saint-Lucien,Oise,Hauts-de-France
22449,60004,Achy,Oise,Hauts-de-France
22450,60005,Acy-en-Multien,Oise,Hauts-de-France
22451,60006,Les Ageux,Oise,Hauts-de-France
22452,60007,Agnetz,Oise,Hauts-de-France
22453,60008,Airion,Oise,Hauts-de-France
22454,60009,Allonne,Oise,Hauts-de-France
22455,60010,Amblainville,Oise,Hauts-de-France
22456,60011,Amy,Oise,Hauts-de-France
22457,60012,Andeville,Oise,Hauts-de-France
22458,60013,Angicourt,Oise,Hauts-de-France
22459,60014,Angivillers,Oise,Hauts-de-France
22460,60015,Angy,Oise,Hauts-de-France
22461,60016,Ansacq,Oise,Hauts-de-France
22462,60017,Ansauvillers,Oise,Hauts-de-France
22463,60019,Antheuil-Portes,Oise,Hauts-de-France
22464,60020,Antilly,Oise,Hauts-de-France
22465,60021,Appilly,Oise,Hauts-de-France
22466,60022,Apremont,Oise,Hauts-de-France
22467,60023,Armancourt,Oise,Hauts-de-France
22468,60024,Arsy,Oise,Hauts-de-France
22469,60025,Attichy,Oise,Hauts-de-France
22470,60026,Auchy-la-Montagne,Oise,Hauts-de-France
22471,60027,Auger-Saint-Vincent,Oise,Hauts-de-France
22472,60028,Aumont-en-Halatte,Oise,Hauts-de-France
22473,60029,Auneuil,Oise,Hauts-de-France
22474,60030,Auteuil,Oise,Hauts-de-France
22475,60031,Autheuil-en-Valois,Oise,Hauts-de-France
22476,60032,Autrêches,Oise,Hauts-de-France
22477,60033,Avilly-Saint-Léonard,Oise,Hauts-de-France
22478,60034,Avrechy,Oise,Hauts-de-France
22479,60035,Avricourt,Oise,Hauts-de-France
22480,60036,Avrigny,Oise,Hauts-de-France
22481,60037,Babœuf,Oise,Hauts-de-France
22482,60039,Bacouël,Oise,Hauts-de-France
22483,60040,Bailleul-le-Soc,Oise,Hauts-de-France
22484,60041,Bailleul-sur-Thérain,Oise,Hauts-de-France
22485,60042,Bailleval,Oise,Hauts-de-France
22486,60043,Bailly,Oise,Hauts-de-France
22487,60044,Balagny-sur-Thérain,Oise,Hauts-de-France
22488,60045,Barbery,Oise,Hauts-de-France
22489,60046,Bargny,Oise,Hauts-de-France
22490,60047,Baron,Oise,Hauts-de-France
22491,60048,Baugy,Oise,Hauts-de-France
22492,60049,Bazancourt,Oise,Hauts-de-France
22493,60050,Bazicourt,Oise,Hauts-de-France
22494,60051,Beaudéduit,Oise,Hauts-de-France
22495,60052,Beaugies-sous-Bois,Oise,Hauts-de-France
22496,60053,Beaulieu-les-Fontaines,Oise,Hauts-de-France
22497,60054,Beaumont-les-Nonains,Oise,Hauts-de-France
22498,60055,Beaurains-lès-Noyon,Oise,Hauts-de-France
22499,60056,Beaurepaire,Oise,Hauts-de-France
22500,60057,Beauvais,Oise,Hauts-de-France
22501,60058,Beauvoir,Oise,Hauts-de-France
22502,60059,Béhéricourt,Oise,Hauts-de-France
22503,60060,Belle-Église,Oise,Hauts-de-France
22504,60061,Belloy,Oise,Hauts-de-France
22505,60062,Berlancourt,Oise,Hauts-de-France
22506,60063,Berneuil-en-Bray,Oise,Hauts-de-France
22507,60064,Berneuil-sur-Aisne,Oise,Hauts-de-France
22508,60065,Berthecourt,Oise,Hauts-de-France
22509,60066,Béthancourt-en-Valois,Oise,Hauts-de-France
22510,60067,Béthisy-Saint-Martin,Oise,Hauts-de-France
22511,60068,Béthisy-Saint-Pierre,Oise,Hauts-de-France
22512,60069,Betz,Oise,Hauts-de-France
22513,60070,Bienville,Oise,Hauts-de-France
22514,60071,Biermont,Oise,Hauts-de-France
22515,60072,Bitry,Oise,Hauts-de-France
22516,60073,Blacourt,Oise,Hauts-de-France
22517,60074,Blaincourt-lès-Précy,Oise,Hauts-de-France
22518,60075,Blancfossé,Oise,Hauts-de-France
22519,60076,Blargies,Oise,Hauts-de-France
22520,60077,Blicourt,Oise,Hauts-de-France
22521,60078,Blincourt,Oise,Hauts-de-France
22522,60079,Boissy-Fresnoy,Oise,Hauts-de-France
22523,60081,Bonlier,Oise,Hauts-de-France
22524,60082,Bonneuil-les-Eaux,Oise,Hauts-de-France
22525,60083,Bonneuil-en-Valois,Oise,Hauts-de-France
22526,60084,Bonnières,Oise,Hauts-de-France
22527,60085,Bonvillers,Oise,Hauts-de-France
22528,60086,Boran-sur-Oise,Oise,Hauts-de-France
22529,60087,Borest,Oise,Hauts-de-France
22530,60088,Bornel,Oise,Hauts-de-France
22531,60089,Boubiers,Oise,Hauts-de-France
22532,60090,Bouconvillers,Oise,Hauts-de-France
22533,60091,Bouillancy,Oise,Hauts-de-France
22534,60092,Boullarre,Oise,Hauts-de-France
22535,60093,Boulogne-la-Grasse,Oise,Hauts-de-France
22536,60094,Boursonne,Oise,Hauts-de-France
22537,60095,Boury-en-Vexin,Oise,Hauts-de-France
22538,60097,Boutencourt,Oise,Hauts-de-France
22539,60098,Bouvresse,Oise,Hauts-de-France
22540,60099,Braisnes-sur-Aronde,Oise,Hauts-de-France
22541,60100,Brasseuse,Oise,Hauts-de-France
22542,60101,Brégy,Oise,Hauts-de-France
22543,60102,Brenouille,Oise,Hauts-de-France
22544,60103,Bresles,Oise,Hauts-de-France
22545,60104,Breteuil,Oise,Hauts-de-France
22546,60105,Brétigny,Oise,Hauts-de-France
22547,60106,Breuil-le-Sec,Oise,Hauts-de-France
22548,60107,Breuil-le-Vert,Oise,Hauts-de-France
22549,60108,Briot,Oise,Hauts-de-France
22550,60109,Brombos,Oise,Hauts-de-France
22551,60110,Broquiers,Oise,Hauts-de-France
22552,60111,Broyes,Oise,Hauts-de-France
22553,60112,Brunvillers-la-Motte,Oise,Hauts-de-France
22554,60113,Bucamps,Oise,Hauts-de-France
22555,60114,Buicourt,Oise,Hauts-de-France
22556,60115,Bulles,Oise,Hauts-de-France
22557,60116,Bury,Oise,Hauts-de-France
22558,60117,Bussy,Oise,Hauts-de-France
22559,60118,Caisnes,Oise,Hauts-de-France
22560,60119,Cambronne-lès-Ribécourt,Oise,Hauts-de-France
22561,60120,Cambronne-lès-Clermont,Oise,Hauts-de-France
22562,60121,Campagne,Oise,Hauts-de-France
22563,60122,Campeaux,Oise,Hauts-de-France
22564,60123,Campremy,Oise,Hauts-de-France
22565,60124,Candor,Oise,Hauts-de-France
22566,60125,Canly,Oise,Hauts-de-France
22567,60126,Cannectancourt,Oise,Hauts-de-France
22568,60127,Canny-sur-Matz,Oise,Hauts-de-France
22569,60128,Canny-sur-Thérain,Oise,Hauts-de-France
22570,60129,Carlepont,Oise,Hauts-de-France
22571,60130,Catenoy,Oise,Hauts-de-France
22572,60131,Catheux,Oise,Hauts-de-France
22573,60132,Catigny,Oise,Hauts-de-France
22574,60133,Catillon-Fumechon,Oise,Hauts-de-France
22575,60134,Cauffry,Oise,Hauts-de-France
22576,60135,Cauvigny,Oise,Hauts-de-France
22577,60136,Cempuis,Oise,Hauts-de-France
22578,60137,Cernoy,Oise,Hauts-de-France
22579,60138,Chamant,Oise,Hauts-de-France
22580,60139,Chambly,Oise,Hauts-de-France
22581,60140,Chambors,Oise,Hauts-de-France
22582,60141,Chantilly,Oise,Hauts-de-France
22583,60142,La Chapelle-en-Serval,Oise,Hauts-de-France
22584,60143,Chaumont-en-Vexin,Oise,Hauts-de-France
22585,60144,Chavençon,Oise,Hauts-de-France
22586,60145,Chelles,Oise,Hauts-de-France
22587,60146,Chepoix,Oise,Hauts-de-France
22588,60147,Chevincourt,Oise,Hauts-de-France
22589,60148,Chèvreville,Oise,Hauts-de-France
22590,60149,Chevrières,Oise,Hauts-de-France
22591,60150,Chiry-Ourscamp,Oise,Hauts-de-France
22592,60151,Choisy-au-Bac,Oise,Hauts-de-France
22593,60152,Choisy-la-Victoire,Oise,Hauts-de-France
22594,60153,Choqueuse-les-Bénards,Oise,Hauts-de-France
22595,60154,Cinqueux,Oise,Hauts-de-France
22596,60155,Cires-lès-Mello,Oise,Hauts-de-France
22597,60156,Clairoix,Oise,Hauts-de-France
22598,60157,Clermont,Oise,Hauts-de-France
22599,60158,Coivrel,Oise,Hauts-de-France
22600,60159,Compiègne,Oise,Hauts-de-France
22601,60160,Conchy-les-Pots,Oise,Hauts-de-France
22602,60161,Conteville,Oise,Hauts-de-France
22603,60162,Corbeil-Cerf,Oise,Hauts-de-France
22604,60163,Cormeilles,Oise,Hauts-de-France
22605,60164,Le Coudray-Saint-Germer,Oise,Hauts-de-France
22606,60165,Le Coudray-sur-Thelle,Oise,Hauts-de-France
22607,60166,Coudun,Oise,Hauts-de-France
22608,60167,Couloisy,Oise,Hauts-de-France
22609,60168,Courcelles-Epayelles,Oise,Hauts-de-France
22610,60169,Courcelles-lès-Gisors,Oise,Hauts-de-France
22611,60170,Courteuil,Oise,Hauts-de-France
22612,60171,Courtieux,Oise,Hauts-de-France
22613,60172,Coye-la-Forêt,Oise,Hauts-de-France
22614,60173,Cramoisy,Oise,Hauts-de-France
22615,60174,Crapeaumesnil,Oise,Hauts-de-France
22616,60175,Creil,Oise,Hauts-de-France
22617,60176,Crépy-en-Valois,Oise,Hauts-de-France
22618,60177,Cressonsacq,Oise,Hauts-de-France
22619,60178,Crèvecœur-le-Grand,Oise,Hauts-de-France
22620,60179,Crèvecœur-le-Petit,Oise,Hauts-de-France
22621,60180,Crillon,Oise,Hauts-de-France
22622,60181,Crisolles,Oise,Hauts-de-France
22623,60182,Le Crocq,Oise,Hauts-de-France
22624,60183,Croissy-sur-Celle,Oise,Hauts-de-France
22625,60184,Croutoy,Oise,Hauts-de-France
22626,60185,Crouy-en-Thelle,Oise,Hauts-de-France
22627,60186,Cuignières,Oise,Hauts-de-France
22628,60187,Cuigy-en-Bray,Oise,Hauts-de-France
22629,60188,Cuise-la-Motte,Oise,Hauts-de-France
22630,60189,Cuts,Oise,Hauts-de-France
22631,60190,Cuvergnon,Oise,Hauts-de-France
22632,60191,Cuvilly,Oise,Hauts-de-France
22633,60192,Cuy,Oise,Hauts-de-France
22634,60193,Daméraucourt,Oise,Hauts-de-France
22635,60194,Dargies,Oise,Hauts-de-France
22636,60195,Delincourt,Oise,Hauts-de-France
22637,60196,La Drenne,Oise,Hauts-de-France
22638,60197,Dieudonné,Oise,Hauts-de-France
22639,60198,Dives,Oise,Hauts-de-France
22640,60199,Doméliers,Oise,Hauts-de-France
22641,60200,Domfront,Oise,Hauts-de-France
22642,60201,Dompierre,Oise,Hauts-de-France
22643,60203,Duvy,Oise,Hauts-de-France
22644,60204,Écuvilly,Oise,Hauts-de-France
22645,60205,Élencourt,Oise,Hauts-de-France
22646,60206,Élincourt-Sainte-Marguerite,Oise,Hauts-de-France
22647,60207,Éméville,Oise,Hauts-de-France
22648,60208,Énencourt-Léage,Oise,Hauts-de-France
22649,60209,La Corne-en-Vexin,Oise,Hauts-de-France
22650,60210,Épineuse,Oise,Hauts-de-France
22651,60211,Éragny-sur-Epte,Oise,Hauts-de-France
22652,60212,Ercuis,Oise,Hauts-de-France
22653,60213,Ermenonville,Oise,Hauts-de-France
22654,60214,Ernemont-Boutavent,Oise,Hauts-de-France
22655,60215,Erquery,Oise,Hauts-de-France
22656,60216,Erquinvillers,Oise,Hauts-de-France
22657,60217,Escames,Oise,Hauts-de-France
22658,60218,Esches,Oise,Hauts-de-France
22659,60219,Escles-Saint-Pierre,Oise,Hauts-de-France
22660,60220,Espaubourg,Oise,Hauts-de-France
22661,60221,Esquennoy,Oise,Hauts-de-France
22662,60222,Essuiles,Oise,Hauts-de-France
22663,60223,Estrées-Saint-Denis,Oise,Hauts-de-France
22664,60224,Étavigny,Oise,Hauts-de-France
22665,60225,Étouy,Oise,Hauts-de-France
22666,60226,Ève,Oise,Hauts-de-France
22667,60227,Évricourt,Oise,Hauts-de-France
22668,60228,Fay-les-Étangs,Oise,Hauts-de-France
22669,60229,Le Fayel,Oise,Hauts-de-France
22670,60230,Le Fay-Saint-Quentin,Oise,Hauts-de-France
22671,60231,Feigneux,Oise,Hauts-de-France
22672,60232,Ferrières,Oise,Hauts-de-France
22673,60233,Feuquières,Oise,Hauts-de-France
22674,60234,Fitz-James,Oise,Hauts-de-France
22675,60235,Flavacourt,Oise,Hauts-de-France
22676,60236,Flavy-le-Meldeux,Oise,Hauts-de-France
22677,60237,Fléchy,Oise,Hauts-de-France
22678,60238,Fleurines,Oise,Hauts-de-France
22679,60239,Fleury,Oise,Hauts-de-France
22680,60240,Fontaine-Bonneleau,Oise,Hauts-de-France
22681,60241,Fontaine-Chaalis,Oise,Hauts-de-France
22682,60242,Fontaine-Lavaganne,Oise,Hauts-de-France
22683,60243,Fontaine-Saint-Lucien,Oise,Hauts-de-France
22684,60244,Fontenay-Torcy,Oise,Hauts-de-France
22685,60245,Formerie,Oise,Hauts-de-France
22686,60247,Fouilleuse,Oise,Hauts-de-France
22687,60248,Fouilloy,Oise,Hauts-de-France
22688,60249,Foulangues,Oise,Hauts-de-France
22689,60250,Fouquenies,Oise,Hauts-de-France
22690,60251,Fouquerolles,Oise,Hauts-de-France
22691,60252,Fournival,Oise,Hauts-de-France
22692,60253,Francastel,Oise,Hauts-de-France
22693,60254,Francières,Oise,Hauts-de-France
22694,60255,Fréniches,Oise,Hauts-de-France
22695,60256,Montchevreuil,Oise,Hauts-de-France
22696,60257,Fresne-Léguillon,Oise,Hauts-de-France
22697,60258,Fresnières,Oise,Hauts-de-France
22698,60259,Fresnoy-en-Thelle,Oise,Hauts-de-France
22699,60260,Fresnoy-la-Rivière,Oise,Hauts-de-France
22700,60261,Fresnoy-le-Luat,Oise,Hauts-de-France
22701,60262,Le Frestoy-Vaux,Oise,Hauts-de-France
22702,60263,Frétoy-le-Château,Oise,Hauts-de-France
22703,60264,Frocourt,Oise,Hauts-de-France
22704,60265,Froissy,Oise,Hauts-de-France
22705,60267,Le Gallet,Oise,Hauts-de-France
22706,60268,Gannes,Oise,Hauts-de-France
22707,60269,Gaudechart,Oise,Hauts-de-France
22708,60270,Genvry,Oise,Hauts-de-France
22709,60271,Gerberoy,Oise,Hauts-de-France
22710,60272,Gilocourt,Oise,Hauts-de-France
22711,60273,Giraumont,Oise,Hauts-de-France
22712,60274,Glaignes,Oise,Hauts-de-France
22713,60275,Glatigny,Oise,Hauts-de-France
22714,60276,Godenvillers,Oise,Hauts-de-France
22715,60277,Goincourt,Oise,Hauts-de-France
22716,60278,Golancourt,Oise,Hauts-de-France
22717,60279,Gondreville,Oise,Hauts-de-France
22718,60280,Gourchelles,Oise,Hauts-de-France
22719,60281,Gournay-sur-Aronde,Oise,Hauts-de-France
22720,60282,Gouvieux,Oise,Hauts-de-France
22721,60283,Gouy-les-Groseillers,Oise,Hauts-de-France
22722,60284,Grandfresnoy,Oise,Hauts-de-France
22723,60285,Grandvillers-aux-Bois,Oise,Hauts-de-France
22724,60286,Grandvilliers,Oise,Hauts-de-France
22725,60287,Grandrû,Oise,Hauts-de-France
22726,60288,Grémévillers,Oise,Hauts-de-France
22727,60289,Grez,Oise,Hauts-de-France
22728,60290,Guignecourt,Oise,Hauts-de-France
22729,60291,Guiscard,Oise,Hauts-de-France
22730,60292,Gury,Oise,Hauts-de-France
22731,60293,Hadancourt-le-Haut-Clocher,Oise,Hauts-de-France
22732,60294,Hainvillers,Oise,Hauts-de-France
22733,60295,Halloy,Oise,Hauts-de-France
22734,60296,Hannaches,Oise,Hauts-de-France
22735,60297,Le Hamel,Oise,Hauts-de-France
22736,60298,Hanvoile,Oise,Hauts-de-France
22737,60299,Hardivillers,Oise,Hauts-de-France
22738,60301,Haucourt,Oise,Hauts-de-France
22739,60302,Haudivillers,Oise,Hauts-de-France
22740,60303,Hautbos,Oise,Hauts-de-France
22741,60304,Haute-Épine,Oise,Hauts-de-France
22742,60305,Hautefontaine,Oise,Hauts-de-France
22743,60306,Hécourt,Oise,Hauts-de-France
22744,60307,Heilles,Oise,Hauts-de-France
22745,60308,Hémévillers,Oise,Hauts-de-France
22746,60309,Hénonville,Oise,Hauts-de-France
22747,60310,Herchies,Oise,Hauts-de-France
22748,60311,La Hérelle,Oise,Hauts-de-France
22749,60312,Héricourt-sur-Thérain,Oise,Hauts-de-France
22750,60313,Hermes,Oise,Hauts-de-France
22751,60314,Hétomesnil,Oise,Hauts-de-France
22752,60315,Hodenc-en-Bray,Oise,Hauts-de-France
22753,60316,Hodenc-l'Évêque,Oise,Hauts-de-France
22754,60317,Hondainville,Oise,Hauts-de-France
22755,60318,Houdancourt,Oise,Hauts-de-France
22756,60319,La Houssoye,Oise,Hauts-de-France
22757,60320,Ivors,Oise,Hauts-de-France
22758,60321,Ivry-le-Temple,Oise,Hauts-de-France
22759,60322,Jaméricourt,Oise,Hauts-de-France
22760,60323,Janville,Oise,Hauts-de-France
22761,60324,Jaulzy,Oise,Hauts-de-France
22762,60325,Jaux,Oise,Hauts-de-France
22763,60326,Jonquières,Oise,Hauts-de-France
22764,60327,Jouy-sous-Thelle,Oise,Hauts-de-France
22765,60328,Juvignies,Oise,Hauts-de-France
22766,60329,Laberlière,Oise,Hauts-de-France
22767,60330,Laboissière-en-Thelle,Oise,Hauts-de-France
22768,60331,Labosse,Oise,Hauts-de-France
22769,60332,Labruyère,Oise,Hauts-de-France
22770,60333,Lachapelle-aux-Pots,Oise,Hauts-de-France
22771,60334,Lachapelle-Saint-Pierre,Oise,Hauts-de-France
22772,60335,Lachapelle-sous-Gerberoy,Oise,Hauts-de-France
22773,60336,Lachaussée-du-Bois-d'Écu,Oise,Hauts-de-France
22774,60337,Lachelle,Oise,Hauts-de-France
22775,60338,Lacroix-Saint-Ouen,Oise,Hauts-de-France
22776,60339,Lafraye,Oise,Hauts-de-France
22777,60340,Lagny,Oise,Hauts-de-France
22778,60341,Lagny-le-Sec,Oise,Hauts-de-France
22779,60342,Laigneville,Oise,Hauts-de-France
22780,60343,Lalande-en-Son,Oise,Hauts-de-France
22781,60344,Lalandelle,Oise,Hauts-de-France
22782,60345,Lamécourt,Oise,Hauts-de-France
22783,60346,Lamorlaye,Oise,Hauts-de-France
22784,60347,Lannoy-Cuillère,Oise,Hauts-de-France
22785,60348,Larbroye,Oise,Hauts-de-France
22786,60350,Lassigny,Oise,Hauts-de-France
22787,60351,Lataule,Oise,Hauts-de-France
22788,60352,Lattainville,Oise,Hauts-de-France
22789,60353,Lavacquerie,Oise,Hauts-de-France
22790,60354,Laverrière,Oise,Hauts-de-France
22791,60355,Laversines,Oise,Hauts-de-France
22792,60356,Lavilletertre,Oise,Hauts-de-France
22793,60357,Léglantiers,Oise,Hauts-de-France
22794,60358,Lévignen,Oise,Hauts-de-France
22795,60359,Lhéraule,Oise,Hauts-de-France
22796,60360,Liancourt,Oise,Hauts-de-France
22797,60361,Liancourt-Saint-Pierre,Oise,Hauts-de-France
22798,60362,Libermont,Oise,Hauts-de-France
22799,60363,Lierville,Oise,Hauts-de-France
22800,60364,Lieuvillers,Oise,Hauts-de-France
22801,60365,Lihus,Oise,Hauts-de-France
22802,60366,Litz,Oise,Hauts-de-France
22803,60367,Loconville,Oise,Hauts-de-France
22804,60368,Longueil-Annel,Oise,Hauts-de-France
22805,60369,Longueil-Sainte-Marie,Oise,Hauts-de-France
22806,60370,Lormaison,Oise,Hauts-de-France
22807,60371,Loueuse,Oise,Hauts-de-France
22808,60372,Luchy,Oise,Hauts-de-France
22809,60373,Machemont,Oise,Hauts-de-France
22810,60374,Maignelay-Montigny,Oise,Hauts-de-France
22811,60375,Maimbeville,Oise,Hauts-de-France
22812,60376,Maisoncelle-Saint-Pierre,Oise,Hauts-de-France
22813,60377,Maisoncelle-Tuilerie,Oise,Hauts-de-France
22814,60378,Marest-sur-Matz,Oise,Hauts-de-France
22815,60379,Mareuil-la-Motte,Oise,Hauts-de-France
22816,60380,Mareuil-sur-Ourcq,Oise,Hauts-de-France
22817,60381,Margny-aux-Cerises,Oise,Hauts-de-France
22818,60382,Margny-lès-Compiègne,Oise,Hauts-de-France
22819,60383,Margny-sur-Matz,Oise,Hauts-de-France
22820,60385,Marolles,Oise,Hauts-de-France
22821,60386,Marquéglise,Oise,Hauts-de-France
22822,60387,Marseille-en-Beauvaisis,Oise,Hauts-de-France
22823,60388,Martincourt,Oise,Hauts-de-France
22824,60389,Maucourt,Oise,Hauts-de-France
22825,60390,Maulers,Oise,Hauts-de-France
22826,60391,Maysel,Oise,Hauts-de-France
22827,60392,Mélicocq,Oise,Hauts-de-France
22828,60393,Mello,Oise,Hauts-de-France
22829,60394,Ménévillers,Oise,Hauts-de-France
22830,60395,Méru,Oise,Hauts-de-France
22831,60396,Méry-la-Bataille,Oise,Hauts-de-France
22832,60397,Le Mesnil-Conteville,Oise,Hauts-de-France
22833,60398,Le Mesnil-en-Thelle,Oise,Hauts-de-France
22834,60399,Le Mesnil-Saint-Firmin,Oise,Hauts-de-France
22835,60400,Le Mesnil-sur-Bulles,Oise,Hauts-de-France
22836,60401,Le Mesnil-Théribus,Oise,Hauts-de-France
22837,60402,Le Meux,Oise,Hauts-de-France
22838,60403,Milly-sur-Thérain,Oise,Hauts-de-France
22839,60404,Mogneville,Oise,Hauts-de-France
22840,60405,Moliens,Oise,Hauts-de-France
22841,60406,Monceaux,Oise,Hauts-de-France
22842,60407,Monceaux-l'Abbaye,Oise,Hauts-de-France
22843,60408,Monchy-Humières,Oise,Hauts-de-France
22844,60409,Monchy-Saint-Éloi,Oise,Hauts-de-France
22845,60410,Mondescourt,Oise,Hauts-de-France
22846,60411,Monneville,Oise,Hauts-de-France
22847,60412,Montagny-en-Vexin,Oise,Hauts-de-France
22848,60413,Montagny-Sainte-Félicité,Oise,Hauts-de-France
22849,60414,Montataire,Oise,Hauts-de-France
22850,60415,Montépilloy,Oise,Hauts-de-France
22851,60416,Montgérain,Oise,Hauts-de-France
22852,60418,Montiers,Oise,Hauts-de-France
22853,60420,Montjavoult,Oise,Hauts-de-France
22854,60421,Mont-l'Évêque,Oise,Hauts-de-France
22855,60422,Montlognon,Oise,Hauts-de-France
22856,60423,Montmacq,Oise,Hauts-de-France
22857,60424,Montmartin,Oise,Hauts-de-France
22858,60425,Montreuil-sur-Brêche,Oise,Hauts-de-France
22859,60426,Montreuil-sur-Thérain,Oise,Hauts-de-France
